time,temp
2025-04-24 15:38:40,9.76
2025-04-24 15:49:10,9.76
2025-04-24 15:54:37,9.76
2025-04-24 16:00:09,9.76
2025-04-24 16:48:56,8.76
2025-04-24 16:58:32,8.76
2025-04-24 17:32:00,7.76
2025-04-24 17:42:42,7.76
2025-04-24 17:48:00,7.76
2025-04-24 17:53:58,7.76
2025-04-24 17:59:26,7.76
2025-04-24 18:48:28,8.76
2025-04-24 18:55:19,8.76
2025-04-24 19:25:18,7.76
2025-04-24 19:36:38,7.76
2025-04-24 19:42:39,7.76
2025-04-24 19:48:34,7.76
2025-04-24 19:54:09,7.76
2025-04-24 19:59:31,7.76
2025-04-24 20:36:36,6.76
2025-04-24 20:48:54,6.76
2025-04-24 20:54:32,6.76
2025-04-24 20:59:55,6.76
2025-04-24 21:32:07,7.76
2025-04-24 21:43:22,7.76
2025-04-24 21:48:45,7.76
2025-04-24 21:54:25,7.76
2025-04-24 22:00:06,7.76
2025-04-24 22:39:32,9.76
2025-04-24 22:48:13,9.76
2025-04-24 22:53:44,9.76
2025-04-24 22:59:20,9.76
2025-04-24 23:30:06,11.76
2025-04-24 23:44:01,11.76
2025-04-24 23:49:36,11.76
2025-04-24 23:54:56,11.76
2025-04-25 03:13:43,16.76
2025-04-25 03:54:05,16.76
2025-04-25 03:59:42,16.76
2025-04-25 04:43:03,16.76
2025-04-25 04:53:26,16.76
2025-04-25 04:58:50,16.76
2025-04-25 05:38:04,16.76
2025-04-25 05:45:26,16.76
2025-04-25 05:51:13,16.76
2025-04-25 05:56:55,16.76
2025-04-25 06:49:10,16.76
2025-04-25 06:56:20,16.76
2025-04-25 07:29:40,16.76
2025-04-25 07:41:04,16.76
2025-04-25 07:46:55,16.76
2025-04-25 07:52:55,16.76
2025-04-25 07:58:32,16.76
2025-04-25 08:46:34,15.76
2025-04-25 08:57:54,15.76
2025-04-25 09:33:47,14.76
2025-04-25 09:44:16,14.76
2025-04-25 09:49:59,14.76
2025-04-25 09:55:34,14.76
2025-04-25 10:40:43,12.76
2025-04-25 10:50:22,12.76
2025-04-25 10:55:56,12.76
2025-04-25 11:26:23,11.76
2025-04-25 11:37:40,11.76
2025-04-25 11:43:07,11.76
2025-04-25 11:49:03,11.76
2025-04-25 11:54:26,11.76
2025-04-25 11:59:46,13
2025-04-25 13:33:44,10.76
2025-04-25 13:47:33,10.76
2025-04-25 13:53:26,10.76
2025-04-25 13:58:50,10.76
2025-04-25 14:38:59,7.76
2025-04-25 14:47:37,7.76
2025-04-25 14:53:23,7.76
2025-04-25 14:58:45,7.76
2025-04-25 15:34:50,8.76
2025-04-25 15:45:42,8.76
2025-04-25 15:51:16,8.76
2025-04-25 15:56:59,8.76
2025-04-25 16:44:55,7.76
2025-04-25 16:58:27,7.76
2025-04-25 17:32:23,5.76
2025-04-25 17:42:50,5.76
2025-04-25 17:48:49,5.76
2025-04-25 17:54:50,5.76
2025-04-25 18:00:29,5.76
2025-04-25 18:47:30,6.76
2025-04-25 18:54:39,6.76
2025-04-25 19:00:20,6.76
2025-04-25 19:24:52,5.76
2025-04-25 19:30:18,5.76
2025-04-25 19:39:35,5.76
2025-04-25 19:44:58,5.76
2025-04-25 19:50:29,5.76
2025-04-25 19:55:49,5.76
2025-04-25 20:33:45,4.76
2025-04-25 20:47:38,4.76
2025-04-25 20:53:34,4.76
2025-04-25 20:59:07,4.76
2025-04-25 21:30:46,5.76
2025-04-25 21:43:12,5.76
2025-04-25 21:48:36,5.76
2025-04-25 21:54:24,5.76
2025-04-25 22:00:05,5.76
2025-04-25 22:39:47,8.76
2025-04-25 22:50:46,8.76
2025-04-25 22:56:10,8.76
2025-04-25 23:28:29,11.76
2025-04-25 23:41:23,11.76
2025-04-25 23:47:12,11.76
2025-04-25 23:53:13,11.76
2025-04-25 23:58:37,11.76
2025-04-26 03:08:11,17.76
2025-04-26 03:51:51,17.76
2025-04-26 03:57:21,17.76
2025-04-26 04:39:58,17.76
2025-04-26 04:50:35,17.76
2025-04-26 04:56:12,17.76
2025-04-26 05:36:22,17.76
2025-04-26 05:44:22,17.76
2025-04-26 05:50:13,17.76
2025-04-26 05:55:43,17.76
2025-04-26 06:42:13,16.76
2025-04-26 06:51:20,16.76
2025-04-26 06:56:49,16.76
2025-04-26 07:26:25,16.76
2025-04-26 07:35:06,16.76
2025-04-26 07:40:25,16.76
2025-04-26 07:45:59,16.76
2025-04-26 07:51:29,16.76
2025-04-26 07:57:01,16.76
2025-04-26 08:38:29,16.76
2025-04-26 08:50:08,16.76
2025-04-26 08:55:51,16.76
2025-04-26 09:29:31,14.76
2025-04-26 09:40:20,14.76
2025-04-26 09:46:14,14.76
2025-04-26 09:52:14,14.76
2025-04-26 09:57:44,14.76
2025-04-26 10:37:13,13.76
2025-04-26 10:44:34,13.76
2025-04-26 10:50:08,13.76
2025-04-26 10:55:46,13.76
2025-04-26 11:22:28,13.76
2025-04-26 11:28:02,13.76
2025-04-26 11:38:08,13.76
2025-04-26 11:43:50,13.76
2025-04-26 11:49:38,13.76
2025-04-26 11:55:23,13.76
2025-04-26 13:03:30,13.76
2025-04-26 13:37:15,12.76
2025-04-26 13:43:38,12.76
2025-04-26 13:49:20,12.76
2025-04-26 13:54:38,12.76
2025-04-26 14:00:08,12.76
2025-04-26 14:32:36,11.76
2025-04-26 14:42:14,11.76
2025-04-26 14:47:59,11.76
2025-04-26 14:53:24,11.76
2025-04-26 14:58:51,11.76
2025-04-26 15:30:30,8.76
2025-04-26 15:41:14,8.76
2025-04-26 15:47:01,8.76
2025-04-26 15:52:40,8.76
2025-04-26 15:58:04,8.76
2025-04-26 16:40:03,7.76
2025-04-26 16:49:38,7.76
2025-04-26 16:55:03,7.76
2025-04-26 17:28:04,8.76
2025-04-26 17:37:55,8.76
2025-04-26 17:43:18,8.76
2025-04-26 17:48:51,8.76
2025-04-26 17:54:13,8.76
2025-04-26 17:59:41,8.76
2025-04-26 18:41:14,7.76
2025-04-26 18:49:52,7.76
2025-04-26 18:55:12,7.76
2025-04-26 19:23:09,7.76
2025-04-26 19:28:44,7.76
2025-04-26 19:37:17,7.76
2025-04-26 19:42:48,7.76
2025-04-26 19:48:08,7.76
2025-04-26 19:53:33,7.76
2025-04-26 19:58:58,7.76
2025-04-26 20:31:14,8.76
2025-04-26 20:42:16,8.76
2025-04-26 20:48:08,8.76
2025-04-26 20:53:55,8.76
2025-04-26 20:59:32,8.76
2025-04-26 21:27:14,8.76
2025-04-26 21:35:45,8.76
2025-04-26 21:41:07,8.76
2025-04-26 21:46:44,8.76
2025-04-26 21:52:08,8.76
2025-04-26 21:57:45,8.76
2025-04-26 22:33:27,11.76
2025-04-26 22:44:30,11.76
2025-04-26 22:49:50,11.76
2025-04-26 22:55:18,11.76
2025-04-26 23:28:36,14.76
2025-04-26 23:40:42,14.76
2025-04-26 23:46:26,14.76
2025-04-26 23:51:51,14.76
2025-04-26 23:57:12,14.76
2025-04-27 03:15:05,20.63
2025-04-27 03:55:01,17.76
2025-04-27 04:38:42,17.76
2025-04-27 04:49:26,17.76
2025-04-27 04:54:49,17.76
2025-04-27 05:00:10,17.76
2025-04-27 05:36:12,18.76
2025-04-27 05:44:10,18.76
2025-04-27 05:49:29,18.76
2025-04-27 05:55:02,18.76
2025-04-27 06:43:08,17.76
2025-04-27 06:52:20,17.76
2025-04-27 06:57:41,17.76
2025-04-27 07:26:36,16.76
2025-04-27 07:35:30,16.76
2025-04-27 07:40:59,16.76
2025-04-27 07:46:32,16.76
2025-04-27 07:52:21,16.76
2025-04-27 07:58:02,16.76
2025-04-27 08:38:26,15.76
2025-04-27 08:51:33,15.76
2025-04-27 08:57:18,15.76
2025-04-27 09:29:56,15.76
2025-04-27 09:40:34,15.76
2025-04-27 09:46:22,15.76
2025-04-27 09:52:07,15.76
2025-04-27 09:57:33,15.76
2025-04-27 10:37:30,14.76
2025-04-27 10:44:37,14.76
2025-04-27 10:49:58,14.76
2025-04-27 10:55:23,14.76
2025-04-27 11:23:50,13.76
2025-04-27 11:29:21,13.76
2025-04-27 11:39:12,13.76
2025-04-27 11:44:32,13.76
2025-04-27 11:50:05,13.76
2025-04-27 11:55:31,13.76
2025-04-27 13:04:09,11.76
2025-04-27 13:35:44,10.76
2025-04-27 13:42:02,10.76
2025-04-27 13:47:22,10.76
2025-04-27 13:53:09,10.76
2025-04-27 13:58:47,10.76
2025-04-27 14:32:08,11.76
2025-04-27 14:41:50,11.76
2025-04-27 14:47:32,11.76
2025-04-27 14:53:29,11.76
2025-04-27 14:59:07,11.76
2025-04-27 15:30:48,10.76
2025-04-27 15:41:52,10.76
2025-04-27 15:47:37,10.76
2025-04-27 15:53:19,10.76
2025-04-27 15:58:39,10.76
2025-04-27 16:42:31,9.76
2025-04-27 16:51:17,9.76
2025-04-27 16:56:52,9.76
2025-04-27 17:31:10,10.76
2025-04-27 17:42:55,10.76
2025-04-27 17:48:43,10.76
2025-04-27 17:54:18,10.76
2025-04-27 17:59:56,10.76
2025-04-27 18:42:08,10.76
2025-04-27 18:50:46,10.76
2025-04-27 18:56:15,10.76
2025-04-27 19:22:30,11.68
2025-04-27 19:28:13,10.76
2025-04-27 19:38:20,10.76
2025-04-27 19:42:40,10.76
2025-04-27 19:48:18,10.76
2025-04-27 19:53:48,10.76
2025-04-27 19:59:12,10.76
2025-04-27 20:32:08,7.76
2025-04-27 20:42:41,7.76
2025-04-27 20:48:29,7.76
2025-04-27 20:54:10,7.76
2025-04-27 20:59:55,7.76
2025-04-27 21:27:40,7.76
2025-04-27 21:36:14,7.76
2025-04-27 21:41:48,7.76
2025-04-27 21:47:21,7.76
2025-04-27 21:52:52,7.76
2025-04-27 21:58:21,7.76
2025-04-27 22:34:31,10.76
2025-04-27 22:43:49,10.76
2025-04-27 22:49:31,10.76
2025-04-27 22:55:04,10.76
2025-04-27 23:31:43,12.76
2025-04-27 23:42:40,12.76
2025-04-27 23:48:14,12.76
2025-04-27 23:53:46,12.76
2025-04-27 23:59:08,12.76
2025-04-28 03:28:42,18.76
2025-04-28 03:59:24,18.76
2025-04-28 04:45:01,18.76
2025-04-28 04:55:26,18.76
2025-04-28 05:56:31,19.76
2025-04-28 06:57:52,19.76
2025-04-28 11:02:08,16.76
2025-04-28 11:45:25,14.76
2025-04-28 11:51:03,14.76
2025-04-28 11:56:25,14.76
2025-04-28 13:49:54,11.76
2025-04-28 13:59:31,11.76
2025-04-28 14:48:25,11.76
2025-04-28 14:55:59,11.76
2025-04-28 15:37:29,9.76
2025-04-28 15:47:26,9.76
2025-04-28 15:53:35,9.76
2025-04-28 15:59:03,9.76
2025-04-28 16:45:38,10.76
2025-04-28 16:55:14,10.76
2025-04-28 17:32:14,7.76
2025-04-28 17:43:05,7.76
2025-04-28 17:48:18,7.76
2025-04-28 17:53:42,7.76
2025-04-28 17:59:00,7.76
2025-04-28 18:48:43,6.76
2025-04-28 18:55:23,6.76
2025-04-28 19:23:52,7.76
2025-04-28 19:29:44,7.76
2025-04-28 19:39:43,7.76
2025-04-28 19:45:10,7.76
2025-04-28 19:50:33,7.76
2025-04-28 19:56:03,7.76
2025-04-28 20:31:33,5.76
2025-04-28 20:43:36,5.76
2025-04-28 20:48:52,5.76
2025-04-28 20:54:28,5.76
2025-04-28 20:59:52,5.76
2025-04-28 21:29:47,6.76
2025-04-28 21:41:01,6.76
2025-04-28 21:46:46,6.76
2025-04-28 21:52:51,6.76
2025-04-28 21:58:17,6.76
2025-04-28 22:37:58,8.76
2025-04-28 22:46:03,8.76
2025-04-28 22:51:24,8.76
2025-04-28 22:57:16,8.76
2025-04-28 23:29:44,12.76
2025-04-28 23:42:17,12.76
2025-04-28 23:47:33,12.76
2025-04-28 23:53:15,12.76
2025-04-28 23:58:48,12.76
2025-04-29 03:14:26,18.76
2025-04-29 03:54:52,18.76
2025-04-29 04:00:20,18.76
2025-04-29 04:40:42,19.76
2025-04-29 04:51:06,19.76
2025-04-29 04:56:44,19.76
2025-04-29 05:38:10,19.76
2025-04-29 05:46:06,19.76
2025-04-29 05:51:34,19.76
2025-04-29 05:57:15,19.76
2025-04-29 06:50:02,19.76
2025-04-29 06:56:36,19.76
2025-04-29 07:31:49,19.76
2025-04-29 07:43:08,19.76
2025-04-29 07:48:43,19.76
2025-04-29 07:54:03,19.76
2025-04-29 07:59:51,19.76
2025-04-29 08:50:35,18.76
2025-04-29 08:58:34,18.76
2025-04-29 09:38:37,16.76
2025-04-29 09:49:04,16.76
2025-04-29 09:54:56,16.76
2025-04-29 10:00:36,16.76
2025-04-29 10:46:25,14.76
2025-04-29 10:53:26,14.76
2025-04-29 10:58:47,14.76
2025-04-29 11:27:16,13.76
2025-04-29 11:41:05,13.76
2025-04-29 11:47:10,13.76
2025-04-29 11:52:44,13.76
2025-04-29 11:58:20,13.76
2025-04-29 13:44:29,9.76
2025-04-29 13:56:17,9.76
2025-04-29 14:41:40,10.76
2025-04-29 14:51:58,10.76
2025-04-29 14:57:38,10.76
2025-04-29 15:38:02,11.76
2025-04-29 15:49:01,11.76
2025-04-29 15:54:32,11.76
2025-04-29 16:00:11,11.76
2025-04-29 16:47:40,8.76
2025-04-29 16:57:03,8.76
2025-04-29 17:34:44,9.76
2025-04-29 17:44:26,9.76
2025-04-29 17:50:17,9.76
2025-04-29 17:55:41,9.76
2025-04-29 18:46:16,10.76
2025-04-29 18:54:49,10.76
2025-04-29 19:00:12,10.76
2025-04-29 19:26:02,8.76
2025-04-29 19:36:51,8.76
2025-04-29 19:42:33,8.76
2025-04-29 19:48:42,8.76
2025-04-29 19:54:02,8.76
2025-04-29 19:59:31,8.76
2025-04-29 20:37:33,8.76
2025-04-29 20:51:36,8.76
2025-04-29 20:57:13,8.76
2025-04-29 21:29:48,7.76
2025-04-29 21:41:12,7.76
2025-04-29 21:47:03,7.76
2025-04-29 21:52:31,7.76
2025-04-29 21:57:54,7.76
2025-04-29 22:38:02,12.76
2025-04-29 22:46:05,12.76
2025-04-29 22:51:54,12.76
2025-04-29 22:57:26,12.76
2025-04-29 23:29:16,15.76
2025-04-29 23:42:05,15.76
2025-04-29 23:47:42,15.76
2025-04-29 23:53:31,15.76
2025-04-29 23:59:10,15.76
2025-04-30 03:14:18,22.76
2025-04-30 03:54:47,22.76
2025-04-30 04:00:10,22.76
2025-04-30 04:44:45,24.76
2025-04-30 04:57:05,24.76
2025-04-30 05:38:22,24.76
2025-04-30 05:46:51,24.76
2025-04-30 05:52:13,24.76
2025-04-30 05:57:57,24.76
2025-04-30 06:52:35,24.76
2025-04-30 06:58:28,24.76
2025-04-30 07:14:57,24.76
2025-04-30 07:29:01,24.76
2025-04-30 07:37:24,24.76
2025-04-30 07:43:13,24.76
2025-04-30 07:49:02,24.76
2025-04-30 07:54:23,24.76
2025-04-30 07:59:57,24.76
2025-04-30 08:25:29,23.76
2025-04-30 08:43:27,23.76
2025-04-30 08:54:05,23.76
2025-04-30 08:59:24,23.76
2025-04-30 09:18:40,24.66
2025-04-30 09:33:41,22.76
2025-04-30 09:43:52,22.76
2025-04-30 09:49:25,22.76
2025-04-30 09:54:56,22.76
2025-04-30 10:00:48,22.76
2025-04-30 10:22:13,20.76
2025-04-30 10:40:40,20.76
2025-04-30 10:49:13,20.76
2025-04-30 10:54:34,20.76
2025-04-30 11:00:17,20.76
2025-04-30 11:16:10,19.58
2025-04-30 11:26:55,19.58
2025-04-30 11:33:56,19.76
2025-04-30 11:40:25,19.76
2025-04-30 11:46:11,19.76
2025-04-30 11:51:48,19.76
2025-04-30 11:57:12,19.76
2025-04-30 12:24:06,17.76
2025-04-30 12:59:30,17.76
2025-04-30 13:27:25,17.76
2025-04-30 13:43:03,17.76
2025-04-30 13:50:32,17.76
2025-04-30 13:56:16,17.76
2025-04-30 14:10:32,17.61
2025-04-30 14:31:57,16.76
2025-04-30 14:44:21,16.76
2025-04-30 14:50:42,16.76
2025-04-30 14:56:20,16.76
2025-04-30 15:11:52,17.12
2025-04-30 15:31:15,16.76
2025-04-30 15:42:13,16.76
2025-04-30 15:48:33,16.76
2025-04-30 15:54:32,16.76
2025-04-30 16:00:08,16.76
2025-04-30 16:24:03,14.76
2025-04-30 16:44:11,14.76
2025-04-30 16:54:13,14.76
2025-04-30 16:59:41,14.76
2025-04-30 17:15:42,12.76
2025-04-30 17:31:07,12.76
2025-04-30 17:40:55,12.76
2025-04-30 17:46:22,12.76
2025-04-30 17:52:10,12.76
2025-04-30 17:57:37,12.76
2025-04-30 18:18:49,11.76
2025-04-30 18:42:30,11.76
2025-04-30 18:52:54,11.76
2025-04-30 18:58:17,11.76
2025-04-30 19:12:09,15.76
2025-04-30 19:22:25,15.76
2025-04-30 19:27:46,15.76
2025-04-30 19:35:20,15.76
2025-04-30 19:41:02,15.76
2025-04-30 19:46:16,15.76
2025-04-30 19:52:02,15.76
2025-04-30 19:57:45,15.76
2025-04-30 20:15:14,14.76
2025-04-30 20:31:55,14.76
2025-04-30 20:42:25,14.76
2025-04-30 20:48:42,14.76
2025-04-30 20:54:05,14.76
2025-04-30 20:59:30,14.76
2025-04-30 21:16:25,13.76
2025-04-30 21:29:46,13.76
2025-04-30 21:38:49,13.76
2025-04-30 21:44:21,13.76
2025-04-30 21:49:50,13.76
2025-04-30 21:55:42,13.76
2025-04-30 22:08:50,16.37
2025-04-30 22:29:59,16.76
2025-04-30 22:41:16,16.76
2025-04-30 22:46:59,16.76
2025-04-30 22:52:39,16.76
2025-04-30 22:58:11,16.76
2025-04-30 23:13:55,16.76
2025-04-30 23:28:13,16.76
2025-04-30 23:37:06,16.76
2025-04-30 23:43:43,16.76
2025-04-30 23:49:11,16.76
2025-04-30 23:54:37,16.76
2025-05-01 00:00:01,16.76
2025-05-01 01:43:06,12.76
2025-05-01 03:08:32,12.76
2025-05-01 03:50:55,13.76
2025-05-01 04:13:04,13.76
2025-05-01 04:37:50,13.76
2025-05-01 04:50:06,13.76
2025-05-01 04:55:55,13.76
2025-05-01 05:10:53,13.76
2025-05-01 05:31:38,14.76
2025-05-01 05:42:51,14.76
2025-05-01 05:48:22,14.76
2025-05-01 05:53:37,14.76
2025-05-01 05:59:04,14.76
2025-05-01 06:24:58,13.76
2025-05-01 06:45:21,13.76
2025-05-01 06:54:37,13.76
2025-05-01 07:00:17,13.76
2025-05-01 07:19:40,13.76
2025-05-01 07:31:08,13.76
2025-05-01 07:39:00,13.76
2025-05-01 07:44:35,13.76
2025-05-01 07:50:04,13.76
2025-05-01 07:55:35,13.76
2025-05-01 08:12:54,13.76
2025-05-01 08:35:39,13.76
2025-05-01 08:49:24,13.76
2025-05-01 08:56:29,13.76
2025-05-01 09:11:46,13.76
2025-05-01 09:30:02,13.76
2025-05-01 09:40:02,13.76
2025-05-01 09:46:11,13.76
2025-05-01 09:51:54,13.76
2025-05-01 09:57:22,13.76
2025-05-01 10:13:51,13.76
2025-05-01 10:35:36,12.76
2025-05-01 10:46:52,12.76
2025-05-01 10:52:29,12.76
2025-05-01 10:57:49,12.76
2025-05-01 11:11:46,12.76
2025-05-01 11:24:40,12.76
2025-05-01 11:30:35,12.76
2025-05-01 11:37:49,12.76
2025-05-01 11:43:12,12.76
2025-05-01 11:49:08,12.76
2025-05-01 11:54:28,12.76
2025-05-01 12:00:04,12.76
2025-05-01 12:37:04,11.76
2025-05-01 13:05:16,11.76
2025-05-01 13:33:02,11.76
2025-05-01 13:44:36,11.76
2025-05-01 13:50:30,11.76
2025-05-01 13:56:04,11.76
2025-05-01 14:09:36,11.76
2025-05-01 14:29:53,11.76
2025-05-01 14:40:34,11.76
2025-05-01 14:46:33,11.76
2025-05-01 14:51:56,11.76
2025-05-01 14:57:34,11.76
2025-05-01 15:13:17,11.76
2025-05-01 15:30:36,9.76
2025-05-01 15:41:34,9.76
2025-05-01 15:48:11,9.76
2025-05-01 15:53:53,9.76
2025-05-01 15:59:42,9.76
2025-05-01 16:23:04,9.76
2025-05-01 16:42:52,9.76
2025-05-01 16:53:32,9.76
2025-05-01 16:59:10,9.76
2025-05-01 17:15:11,9.76
2025-05-01 17:30:55,9.76
2025-05-01 17:40:40,9.76
2025-05-01 17:46:22,9.76
2025-05-01 17:51:56,9.76
2025-05-01 17:57:22,9.76
2025-05-01 18:18:18,8.76
2025-05-01 18:42:39,8.76
2025-05-01 18:53:04,8.76
2025-05-01 18:58:39,8.76
2025-05-01 19:12:33,8.76
2025-05-01 19:23:35,8.76
2025-05-01 19:29:05,8.76
2025-05-01 19:36:34,8.76
2025-05-01 19:41:56,8.76
2025-05-01 19:47:35,8.76
2025-05-01 19:53:15,8.76
2025-05-01 19:58:53,8.76
2025-05-01 20:16:33,8.76
2025-05-01 20:31:24,6.76
2025-05-01 20:41:20,6.76
2025-05-01 20:47:23,6.76
2025-05-01 20:53:07,6.76
2025-05-01 20:58:26,6.76
2025-05-01 21:14:44,6.76
2025-05-01 21:27:05,9.96
2025-05-01 21:34:49,7.76
2025-05-01 21:41:02,7.76
2025-05-01 21:46:32,7.76
2025-05-01 21:52:11,7.76
2025-05-01 21:57:38,7.76
2025-05-01 22:12:56,7.76
2025-05-01 22:32:27,9.76
2025-05-01 22:43:27,9.76
2025-05-01 22:49:02,9.76
2025-05-01 22:54:37,9.76
2025-05-01 23:00:19,9.76
2025-05-01 23:18:30,11.76
2025-05-01 23:30:42,11.76
2025-05-01 23:39:28,11.76
2025-05-01 23:44:48,11.76
2025-05-01 23:50:29,11.76
2025-05-01 23:56:04,11.76
2025-05-02 00:51:37,12.76
2025-05-02 02:23:01,16.76
2025-05-02 03:25:18,16.76
2025-05-02 03:50:06,16.76
2025-05-02 03:59:11,16.76
2025-05-02 04:19:34,18.35
2025-05-02 04:39:45,16.76
2025-05-02 04:49:54,16.76
2025-05-02 04:55:45,16.76
2025-05-02 05:10:24,16.76
2025-05-02 05:31:14,16.76
2025-05-02 05:42:37,16.76
2025-05-02 05:48:26,16.76
2025-05-02 05:54:05,16.76
2025-05-02 05:59:46,16.76
2025-05-02 06:26:25,17.76
2025-05-02 06:45:49,17.76
2025-05-02 06:54:55,17.76
2025-05-02 07:00:32,17.76
2025-05-02 07:19:47,17.76
2025-05-02 07:30:59,17.76
2025-05-02 07:39:01,17.76
2025-05-02 07:44:29,17.76
2025-05-02 07:50:14,17.76
2025-05-02 07:55:35,17.76
2025-05-02 08:12:44,17.45
2025-05-02 08:36:00,15.76
2025-05-02 08:49:51,15.76
2025-05-02 08:56:36,15.76
2025-05-02 09:11:55,15.76
2025-05-02 09:30:00,14.76
2025-05-02 09:39:53,14.76
2025-05-02 09:45:27,14.76
2025-05-02 09:51:01,14.76
2025-05-02 09:56:36,14.76
2025-05-02 10:12:05,13.76
2025-05-02 10:34:15,13.76
2025-05-02 10:45:53,13.76
2025-05-02 10:51:42,13.76
2025-05-02 10:57:25,13.76
2025-05-02 11:11:02,12.76
2025-05-02 11:24:43,12.76
2025-05-02 11:30:38,12.76
2025-05-02 11:38:56,12.76
2025-05-02 11:44:28,12.76
2025-05-02 11:49:49,12.76
2025-05-02 11:55:22,12.76
2025-05-02 12:16:18,12.76
2025-05-02 12:56:01,12.76
2025-05-02 13:21:16,12.76
2025-05-02 13:40:14,12.76
2025-05-02 13:47:37,12.76
2025-05-02 13:53:15,12.76
2025-05-02 13:58:41,12.76
2025-05-02 14:15:09,12.76
2025-05-02 14:33:33,12.76
2025-05-02 14:44:49,12.76
2025-05-02 14:50:27,12.76
2025-05-02 14:55:59,12.76
2025-05-02 15:10:14,12.76
2025-05-02 15:29:12,12.76
2025-05-02 15:39:35,12.76
2025-05-02 15:45:49,12.76
2025-05-02 15:53:11,12.76
2025-05-02 15:56:58,12.76
2025-05-02 16:15:16,12.76
2025-05-02 16:38:28,12.76
2025-05-02 16:50:47,12.76
2025-05-02 16:56:30,12.76
2025-05-02 17:10:12,12.76
2025-05-02 17:28:43,10.76
2025-05-02 17:38:43,10.76
2025-05-02 17:44:42,10.76
2025-05-02 17:50:15,10.76
2025-05-02 17:56:02,10.76
2025-05-02 18:13:56,10.76
2025-05-02 18:39:07,10.76
2025-05-02 18:50:27,10.76
2025-05-02 18:55:56,10.76
2025-05-02 19:08:16,9.76
2025-05-02 19:22:18,9.76
2025-05-02 19:28:15,9.76
2025-05-02 19:35:53,9.76
2025-05-02 19:41:36,9.76
2025-05-02 19:47:08,9.76
2025-05-02 19:52:39,9.76
2025-05-02 19:58:18,9.76
2025-05-02 20:16:46,9.76
2025-05-02 20:32:42,8.76
2025-05-02 20:42:37,8.76
2025-05-02 20:48:21,8.76
2025-05-02 20:53:57,8.76
2025-05-02 20:59:40,8.76
2025-05-02 21:16:45,8.76
2025-05-02 21:29:03,8.76
2025-05-02 21:38:03,8.76
2025-05-02 21:43:43,8.76
2025-05-02 21:49:22,8.76
2025-05-02 21:55:05,8.76
2025-05-02 22:07:48,8.76
2025-05-02 22:29:18,8.76
2025-05-02 22:42:40,8.76
2025-05-02 22:49:54,8.76
2025-05-02 22:55:28,8.76
2025-05-02 23:08:50,8.76
2025-05-02 23:25:31,9.76
2025-05-02 23:33:44,9.76
2025-05-02 23:41:43,9.76
2025-05-02 23:47:16,9.76
2025-05-02 23:52:57,9.76
2025-05-02 23:58:19,9.76
2025-05-03 01:11:27,9.76
2025-05-03 02:41:33,10.76
2025-05-03 03:25:33,10.76
2025-05-03 03:47:22,10.76
2025-05-03 03:56:34,10.76
2025-05-03 04:13:14,10.76
2025-05-03 04:33:37,12.76
2025-05-03 04:46:17,12.76
2025-05-03 04:52:41,12.76
2025-05-03 04:58:11,12.76
2025-05-03 05:15:12,12.76
2025-05-03 05:32:42,13.76
2025-05-03 05:42:57,13.76
2025-05-03 05:48:32,13.76
2025-05-03 05:54:03,13.76
2025-05-03 05:59:39,13.76
2025-05-03 06:23:40,12.76
2025-05-03 06:42:05,12.76
2025-05-03 06:51:14,12.76
2025-05-03 06:56:39,12.76
2025-05-03 07:10:28,13.76
2025-05-03 07:24:56,13.76
2025-05-03 07:30:45,13.76
2025-05-03 07:38:15,13.76
2025-05-03 07:43:38,13.76
2025-05-03 07:49:23,13.76
2025-05-03 07:54:57,13.76
2025-05-03 08:09:28,13.76
2025-05-03 08:31:52,13.76
2025-05-03 08:44:17,13.76
2025-05-03 08:51:06,13.76
2025-05-03 08:56:37,13.76
2025-05-03 09:10:51,13.76
2025-05-03 09:27:12,12.76
2025-05-03 09:35:57,12.76
2025-05-03 09:42:02,12.76
2025-05-03 09:47:49,12.76
2025-05-03 09:53:20,12.76
2025-05-03 09:58:55,12.76
2025-05-03 10:15:36,13.39
2025-05-03 10:33:34,11.76
2025-05-03 10:43:46,11.76
2025-05-03 10:49:29,11.76
2025-05-03 10:55:03,11.76
2025-05-03 11:01:29,11.76
2025-05-03 11:17:12,10.76
2025-05-03 11:26:39,10.76
2025-05-03 11:33:37,10.76
2025-05-03 11:39:47,10.76
2025-05-03 11:45:13,10.76
2025-05-03 11:50:56,10.76
2025-05-03 11:56:35,10.76
2025-05-03 12:19:19,10.76
2025-05-03 12:54:12,10.76
2025-05-03 13:15:21,9.76
2025-05-03 13:32:42,9.76
2025-05-03 13:41:26,9.76
2025-05-03 13:47:04,9.76
2025-05-03 13:52:24,9.76
2025-05-03 13:57:50,9.76
2025-05-03 14:12:09,10.25
2025-05-03 14:29:28,9.76
2025-05-03 14:38:54,9.76
2025-05-03 14:44:35,9.76
2025-05-03 14:50:07,9.76
2025-05-03 14:55:45,9.76
2025-05-03 15:08:25,9.76
2025-05-03 15:26:23,9.76
2025-05-03 15:35:13,9.76
2025-05-03 15:41:40,9.76
2025-05-03 15:47:09,9.76
2025-05-03 15:52:50,9.76
2025-05-03 15:58:25,9.76
2025-05-03 16:17:01,9.79
2025-05-03 16:37:09,8.76
2025-05-03 16:47:50,8.76
2025-05-03 16:53:17,8.76
