time,temp
2025-06-29 14:40:05,24.76
2025-06-29 14:46:35,24.76
2025-06-29 14:52:01,24.76
2025-06-29 14:57:32,24.76
2025-06-29 15:12:46,25.15
2025-06-29 15:30:49,23.76
2025-06-29 15:41:42,23.76
2025-06-29 15:48:11,23.76
2025-06-29 15:53:56,23.76
2025-06-29 15:59:23,23.76
2025-06-29 16:20:22,25.01
2025-06-29 16:41:44,25.76
2025-06-29 16:54:09,25.76
2025-06-29 16:59:37,25.76
2025-06-29 17:15:18,24.79
2025-06-29 17:31:48,24.76
2025-06-29 17:42:48,24.76
2025-06-29 17:48:33,24.76
2025-06-29 17:54:05,24.76
2025-06-29 17:59:32,24.76
2025-06-29 18:24:22,25.76
2025-06-29 18:43:47,25.76
2025-06-29 18:53:23,25.76
2025-06-29 18:58:52,25.76
2025-06-29 19:12:37,25.76
2025-06-29 19:23:56,24.76
2025-06-29 19:29:38,24.76
2025-06-29 19:36:40,24.76
2025-06-29 19:42:18,24.76
2025-06-29 19:47:47,24.76
2025-06-29 19:53:35,24.76
2025-06-29 19:58:53,24.76
2025-06-29 20:17:51,24.43
2025-06-29 20:33:26,24.76
2025-06-29 20:43:58,24.76
2025-06-29 20:50:14,24.76
2025-06-29 20:55:50,24.76
2025-06-29 21:08:27,24.76
2025-06-29 21:25:59,24.76
2025-06-29 21:35:41,24.76
2025-06-29 21:42:51,24.76
2025-06-29 21:48:38,24.76
2025-06-29 21:54:18,24.76
2025-06-29 22:00:02,24.76
2025-06-29 22:17:58,24.76
2025-06-29 22:35:09,25.76
2025-06-29 22:45:41,25.76
2025-06-29 22:51:15,25.76
2025-06-29 22:56:46,25.76
2025-06-29 23:11:19,26.41
2025-06-29 23:28:02,27.76
2025-06-29 23:38:18,27.76
2025-06-29 23:46:03,27.76
2025-06-29 23:51:36,27.76
2025-06-29 23:57:14,27.76
2025-06-30 01:10:07,26.76
2025-06-30 03:01:07,28.76
2025-06-30 03:55:00,29.76
2025-06-30 04:23:15,28.76
2025-06-30 04:49:20,28.76
2025-06-30 05:00:43,28.76
2025-06-30 05:23:49,29.76
2025-06-30 05:41:47,29.76
2025-06-30 05:51:47,29.76
2025-06-30 05:57:06,29.76
2025-06-30 06:20:28,31.14
2025-06-30 06:48:10,30.76
2025-06-30 06:59:45,30.76
2025-06-30 07:20:03,30.64
2025-06-30 07:35:44,30.76
2025-06-30 07:45:31,30.76
2025-06-30 07:51:17,30.76
2025-06-30 07:56:49,30.76
2025-06-30 08:18:24,30.46
2025-06-30 08:44:39,29.76
2025-06-30 08:57:53,29.76
2025-06-30 09:17:47,30.35
2025-06-30 09:38:17,29.76
2025-06-30 09:49:22,29.76
2025-06-30 09:55:20,29.76
2025-06-30 10:10:13,29.76
2025-06-30 10:36:13,28.76
2025-06-30 10:50:39,28.76
2025-06-30 10:57:19,28.76
2025-06-30 11:12:07,28.76
2025-06-30 11:27:21,27.76
2025-06-30 11:37:54,27.76
2025-06-30 11:45:47,27.76
2025-06-30 11:51:21,27.76
2025-06-30 11:57:04,27.76
2025-06-30 12:26:20,27.76
2025-06-30 13:06:13,27.76
2025-06-30 13:39:55,26.76
2025-06-30 13:52:59,26.76
2025-06-30 13:58:38,26.76
2025-06-30 14:16:23,26.08
2025-06-30 14:37:21,26.76
2025-06-30 14:49:42,26.76
2025-06-30 14:55:42,26.76
2025-06-30 15:10:46,26.76
2025-06-30 15:32:41,25.76
2025-06-30 15:45:24,25.76
2025-06-30 15:52:24,25.76
2025-06-30 15:57:57,25.76
2025-06-30 16:18:34,25.84
2025-06-30 16:43:54,25.76
2025-06-30 16:56:30,25.76
2025-06-30 17:10:26,25.76
2025-06-30 17:30:30,25.76
2025-06-30 17:42:28,25.76
2025-06-30 17:49:24,25.76
2025-06-30 17:54:59,25.76
2025-06-30 18:11:55,25.76
2025-06-30 18:42:25,25.76
2025-06-30 18:55:16,25.76
2025-06-30 19:06:54,25.76
2025-06-30 19:22:55,25.52
2025-06-30 19:30:04,25.76
2025-06-30 19:37:22,25.76
2025-06-30 19:42:59,25.76
2025-06-30 19:48:41,25.76
2025-06-30 19:54:36,25.76
2025-06-30 19:59:51,25.76
2025-06-30 20:21:03,25.76
2025-06-30 20:36:57,25.76
2025-06-30 20:47:14,25.76
2025-06-30 20:53:28,25.76
2025-06-30 20:59:02,25.76
2025-06-30 21:16:17,26.78
2025-06-30 21:30:58,25.76
2025-06-30 21:40:47,25.76
2025-06-30 21:47:13,25.76
2025-06-30 21:52:46,25.76
2025-06-30 21:58:33,25.76
2025-06-30 22:15:36,26.12
2025-06-30 22:34:51,25.76
2025-06-30 22:46:58,25.76
2025-06-30 22:53:01,25.76
2025-06-30 22:58:24,25.76
2025-06-30 23:14:52,27.35
2025-06-30 23:29:59,25.76
2025-06-30 23:40:13,25.76
2025-06-30 23:48:51,25.76
2025-06-30 23:54:30,25.76
2025-06-30 23:59:54,25.76
2025-07-01 01:51:01,28.76
2025-07-01 03:22:21,30.12
2025-07-01 04:09:00,30.76
2025-07-01 04:47:03,30.76
2025-07-01 05:02:19,30.76
2025-07-01 05:28:32,30.76
2025-07-01 05:45:12,30.76
2025-07-01 05:53:19,30.76
2025-07-01 05:58:53,30.76
2025-07-01 06:26:49,31.76
2025-07-01 06:50:22,31.76
2025-07-01 07:00:15,31.76
2025-07-01 07:21:10,31.76
2025-07-01 07:37:51,31.76
2025-07-01 07:47:55,31.76
2025-07-01 07:53:37,31.76
2025-07-01 07:58:56,31.76
2025-07-01 08:24:11,30.76
2025-07-01 08:45:53,30.76
2025-07-01 08:58:41,30.76
2025-07-01 09:19:50,29.97
2025-07-01 09:39:11,29.76
2025-07-01 09:49:52,29.76
2025-07-01 09:55:48,29.76
2025-07-01 10:11:20,29.76
2025-07-01 10:36:51,28.76
2025-07-01 10:51:13,28.76
2025-07-01 10:57:08,28.76
2025-07-01 11:11:13,28.76
2025-07-01 11:27:02,27.78
2025-07-01 11:36:49,27.76
2025-07-01 11:44:00,27.76
2025-07-01 11:49:34,27.76
2025-07-01 11:55:10,27.76
2025-07-01 12:16:42,27.8
2025-07-01 13:01:43,27.76
2025-07-01 13:36:13,27.76
2025-07-01 13:51:57,27.76
2025-07-01 13:58:29,27.76
2025-07-01 14:15:35,26.58
2025-07-01 14:33:58,27.76
2025-07-01 14:46:34,27.76
2025-07-01 14:53:13,27.76
2025-07-01 14:58:50,27.76
2025-07-01 15:18:14,26.36
2025-07-01 15:35:53,26.76
2025-07-01 15:46:50,26.76
2025-07-01 15:53:30,26.76
2025-07-01 15:59:02,26.76
2025-07-01 16:22:37,26.76
2025-07-01 16:46:07,26.76
2025-07-01 16:58:16,26.76
2025-07-01 17:14:13,26.76
2025-07-01 17:34:38,26.76
2025-07-01 17:47:09,26.76
2025-07-01 17:54:39,26.76
2025-07-01 17:59:59,26.76
2025-07-01 18:27:37,26.76
2025-07-01 18:47:55,26.76
2025-07-01 18:57:35,26.76
2025-07-01 19:10:45,26.07
2025-07-01 19:24:36,25.76
2025-07-01 19:31:11,25.76
2025-07-01 19:38:49,25.76
2025-07-01 19:44:09,25.76
2025-07-01 19:49:46,25.76
2025-07-01 19:55:18,25.76
2025-07-01 20:10:18,25.76
2025-07-01 20:32:13,25.76
2025-07-01 20:44:45,25.76
2025-07-01 20:52:14,25.76
2025-07-01 20:57:40,25.76
2025-07-01 21:13:13,25.76
2025-07-01 21:29:40,26.76
2025-07-01 21:40:14,26.76
2025-07-01 21:47:42,26.76
2025-07-01 21:53:24,26.76
2025-07-01 21:58:50,26.76
2025-07-01 22:16:03,25.92
2025-07-01 22:34:55,27.76
2025-07-01 22:46:42,27.76
2025-07-01 22:52:35,27.76
2025-07-01 22:58:05,27.76
2025-07-01 23:14:15,27.76
2025-07-01 23:29:45,27.76
2025-07-01 23:40:05,27.76
2025-07-01 23:47:29,27.76
2025-07-01 23:53:06,27.76
2025-07-01 23:58:39,27.76
2025-07-02 01:20:33,28.36
2025-07-02 02:57:23,29.76
2025-07-02 03:47:07,30.76
2025-07-02 04:17:33,30.09
2025-07-02 04:45:06,29.76
2025-07-02 04:58:21,29.76
2025-07-02 05:18:16,29.76
2025-07-02 05:40:59,29.76
2025-07-02 05:51:27,29.76
2025-07-02 05:57:30,29.76
2025-07-02 06:21:23,30.78
2025-07-02 06:47:30,29.76
2025-07-02 06:58:51,29.76
2025-07-02 07:17:21,29.57
2025-07-02 07:32:20,29.76
2025-07-02 07:43:00,29.76
2025-07-02 07:49:24,29.76
2025-07-02 07:55:00,29.76
2025-07-02 08:12:29,28.89
2025-07-02 08:41:19,29.76
2025-07-02 08:56:30,29.76
2025-07-02 09:14:29,29.33
2025-07-02 09:35:28,28.76
2025-07-02 09:47:41,28.76
2025-07-02 09:54:28,28.76
2025-07-02 10:00:07,28.76
2025-07-02 10:21:53,29.02
2025-07-02 10:42:43,27.76
2025-07-02 10:53:44,27.76
2025-07-02 10:59:08,27.76
2025-07-02 11:15:44,27.65
2025-07-02 11:28:48,27.76
2025-07-02 11:37:58,27.76
2025-07-02 11:44:36,27.76
2025-07-02 11:50:15,27.76
2025-07-02 11:55:46,27.76
2025-07-02 12:19:07,26.76
2025-07-02 13:02:40,26.76
2025-07-02 13:37:34,26.76
2025-07-02 13:51:25,26.76
2025-07-02 13:57:06,26.76
2025-07-02 14:13:06,26.76
2025-07-02 14:34:29,26.76
2025-07-02 14:48:05,26.76
2025-07-02 14:54:42,26.76
2025-07-02 15:00:25,26.76
2025-07-02 15:22:36,26.06
2025-07-02 15:39:22,26.76
2025-07-02 15:49:54,26.76
2025-07-02 15:56:42,26.76
2025-07-02 16:14:31,25.83
2025-07-02 16:42:25,26.76
2025-07-02 16:56:05,26.76
2025-07-02 17:10:52,25.69
2025-07-02 17:32:02,25.76
2025-07-02 17:44:33,25.76
2025-07-02 17:51:33,25.76
2025-07-02 17:57:19,25.76
2025-07-02 18:19:23,25.65
2025-07-02 18:45:07,25.76
2025-07-02 18:56:19,25.76
2025-07-02 19:08:27,25.76
2025-07-02 19:23:41,25.76
2025-07-02 19:30:30,25.76
2025-07-02 19:38:28,25.76
2025-07-02 19:43:57,25.76
2025-07-02 19:49:34,25.76
2025-07-02 19:55:09,25.76
2025-07-02 20:09:24,25.76
2025-07-02 20:30:10,25.76
2025-07-02 20:41:56,25.76
2025-07-02 20:49:58,25.76
2025-07-02 20:56:01,25.76
2025-07-02 21:09:57,25.76
2025-07-02 21:28:16,26.76
2025-07-02 21:38:14,26.76
2025-07-02 21:45:16,26.76
2025-07-02 21:50:48,26.76
2025-07-02 21:56:13,26.76
2025-07-02 22:10:40,26.76
2025-07-02 22:32:27,26.76
2025-07-02 22:45:17,26.76
2025-07-02 22:51:26,26.76
2025-07-02 22:56:47,26.76
2025-07-02 23:12:08,27.63
2025-07-02 23:30:02,26.76
2025-07-02 23:41:16,26.76
2025-07-02 23:48:40,26.76
2025-07-02 23:54:14,26.76
2025-07-02 23:59:37,26.76
2025-07-03 01:38:25,28.76
2025-07-03 03:11:40,27.76
2025-07-03 03:59:32,28.76
2025-07-03 04:30:31,28.76
2025-07-03 04:54:43,28.76
2025-07-03 05:13:05,31.55
2025-07-03 05:37:55,30.76
2025-07-03 05:51:10,30.76
2025-07-03 05:56:48,30.76
2025-07-03 06:19:23,30.76
2025-07-03 06:47:15,30.76
2025-07-03 06:59:18,30.76
2025-07-03 07:18:03,30.76
2025-07-03 07:32:50,30.76
2025-07-03 07:42:51,30.76
2025-07-03 07:49:07,30.76
2025-07-03 07:54:33,30.76
2025-07-03 08:00:02,30.76
2025-07-03 08:26:55,30.76
2025-07-03 08:46:09,30.76
2025-07-03 08:57:46,30.76
2025-07-03 09:16:35,30.44
2025-07-03 09:36:14,28.76
2025-07-03 09:48:01,28.76
2025-07-03 09:54:28,28.76
2025-07-03 10:00:06,28.76
2025-07-03 10:22:01,29.15
2025-07-03 10:42:52,27.76
2025-07-03 10:53:21,27.76
2025-07-03 10:58:46,27.76
2025-07-03 11:14:56,27.76
2025-07-03 11:28:48,28.02
2025-07-03 11:38:04,27.28
2025-07-03 11:44:57,27.15
2025-07-03 11:50:27,27.15
2025-07-03 11:56:06,27.15
2025-07-03 12:21:01,27.15
2025-07-03 13:01:25,26.76
2025-07-03 13:34:05,26.56
2025-07-03 13:50:24,26.55
2025-07-03 13:56:46,26.5
2025-07-03 14:12:23,26.5
2025-07-03 14:33:55,25.76
2025-07-03 14:47:49,25.76
2025-07-03 14:54:19,25.76
2025-07-03 14:59:55,25.76
2025-07-03 15:20:40,25.76
2025-07-03 15:37:58,25.76
2025-07-03 15:48:56,25.76
2025-07-03 15:55:55,25.78
2025-07-03 16:13:13,26.28
2025-07-03 16:41:16,25.76
2025-07-03 16:55:33,25.76
2025-07-03 17:09:38,25.49
2025-07-03 17:31:50,25.76
2025-07-03 17:44:52,25.76
2025-07-03 17:51:34,25.76
2025-07-03 17:57:03,25.76
2025-07-03 18:17:43,24.65
2025-07-03 18:44:24,25.76
2025-07-03 18:55:51,25.76
2025-07-03 19:07:45,25.76
2025-07-03 19:23:04,24.76
2025-07-03 19:29:53,24.76
2025-07-03 19:37:50,24.76
2025-07-03 19:43:13,24.76
2025-07-03 19:48:59,24.76
2025-07-03 19:54:29,24.76
2025-07-03 19:59:48,24.76
2025-07-03 20:20:38,24.1
2025-07-03 20:36:32,24.76
2025-07-03 20:47:06,24.76
2025-07-03 20:55:28,24.76
2025-07-03 21:08:15,24.76
2025-07-03 21:27:14,25.76
2025-07-03 21:37:28,25.76
2025-07-03 21:45:04,25.76
2025-07-03 21:50:37,25.76
2025-07-03 21:56:05,25.76
2025-07-03 22:10:03,24.72
2025-07-03 22:31:33,25.76
2025-07-03 22:44:07,25.76
2025-07-03 22:51:24,25.76
2025-07-03 22:57:00,25.76
2025-07-03 23:12:18,25.76
2025-07-03 23:29:09,25.76
2025-07-03 23:40:17,25.76
2025-07-03 23:47:48,25.76
2025-07-03 23:53:17,25.76
2025-07-03 23:58:52,25.76
2025-07-04 01:21:51,27.27
2025-07-04 02:57:27,26.76
2025-07-04 03:46:32,26.76
2025-07-04 04:16:38,27.78
2025-07-04 04:45:48,28.76
2025-07-04 05:00:13,28.76
2025-07-04 05:22:16,29.76
2025-07-04 05:41:43,29.76
2025-07-04 05:51:59,29.76
2025-07-04 05:57:25,29.76
2025-07-04 06:20:56,27.75
2025-07-04 06:47:57,28.76
2025-07-04 06:59:43,28.76
2025-07-04 07:19:17,27.76
2025-07-04 07:34:42,27.76
2025-07-04 07:44:13,27.76
2025-07-04 07:50:56,27.76
2025-07-04 07:56:19,27.76
2025-07-04 08:15:32,28.31
2025-07-04 08:42:00,27.76
2025-07-04 08:55:33,27.76
2025-07-04 09:11:19,27.76
2025-07-04 09:32:32,27.76
2025-07-04 09:44:55,27.76
2025-07-04 09:51:34,27.76
2025-07-04 09:57:07,27.76
2025-07-04 10:14:02,27.39
2025-07-04 10:36:54,26.76
2025-07-04 10:49:29,26.76
2025-07-04 10:55:22,26.76
2025-07-04 11:08:38,26.76
2025-07-04 11:25:40,26.76
2025-07-04 11:35:17,26.76
2025-07-04 11:43:00,26.76
2025-07-04 11:48:30,26.76
2025-07-04 11:54:26,26.76
2025-07-04 11:59:52,26.76
2025-07-04 12:38:59,26.76
2025-07-04 13:17:03,26.78
2025-07-04 13:43:09,26.76
2025-07-04 13:52:13,26.76
2025-07-04 13:57:40,26.76
2025-07-04 14:13:22,26.76
2025-07-04 14:33:07,26.76
2025-07-04 14:46:08,26.76
2025-07-04 14:53:38,26.76
2025-07-04 14:58:53,26.76
2025-07-04 15:17:16,25.83
2025-07-04 15:33:21,26.76
2025-07-04 15:44:22,26.76
2025-07-04 15:50:46,26.76
2025-07-04 15:56:20,26.76
2025-07-04 16:13:12,26.76
2025-07-04 16:37:41,25.76
2025-07-04 16:52:05,25.76
2025-07-04 16:58:33,25.76
2025-07-04 17:13:53,25.39
2025-07-04 17:31:06,25.76
2025-07-04 17:42:09,25.76
2025-07-04 17:49:04,25.76
2025-07-04 17:54:30,25.76
2025-07-04 17:59:48,25.76
2025-07-04 18:26:15,25.76
2025-07-04 18:45:46,25.76
2025-07-04 18:55:41,25.76
2025-07-04 19:07:34,24.88
2025-07-04 19:23:20,25.76
2025-07-04 19:29:54,25.76
2025-07-04 19:37:28,25.76
2025-07-04 19:43:09,25.76
2025-07-04 19:48:44,25.76
2025-07-04 19:54:18,25.76
2025-07-04 19:59:42,25.76
2025-07-04 20:20:01,24.76
2025-07-04 20:35:08,25.76
2025-07-04 20:45:20,25.76
2025-07-04 20:51:35,25.76
2025-07-04 20:57:09,25.76
2025-07-04 21:12:37,25.02
2025-07-04 21:28:43,25.76
2025-07-04 21:38:00,25.76
2025-07-04 21:45:19,25.76
2025-07-04 21:50:30,25.76
2025-07-04 21:55:59,25.76
2025-07-04 22:10:12,25.76
2025-07-04 22:32:22,25.76
2025-07-04 22:45:31,25.76
2025-07-04 22:51:49,25.76
2025-07-04 22:57:27,25.76
2025-07-04 23:13:20,25.76
2025-07-04 23:28:56,27.76
2025-07-04 23:39:07,27.76
2025-07-04 23:46:19,27.76
2025-07-04 23:52:02,27.76
2025-07-04 23:57:48,27.76
2025-07-05 01:08:57,28.09
2025-07-05 02:49:12,28.76
2025-07-05 03:36:39,29.76
2025-07-05 03:59:59,29.76
2025-07-05 04:26:00,30.76
2025-07-05 04:45:44,30.76
2025-07-05 04:55:41,30.76
2025-07-05 05:09:48,30.76
2025-07-05 05:31:20,31.76
2025-07-05 05:43:36,31.76
2025-07-05 05:50:05,31.76
2025-07-05 05:55:44,31.76
2025-07-05 06:13:28,32.22
2025-07-05 06:41:29,30.76
2025-07-05 06:53:15,30.76
2025-07-05 06:58:52,30.76
2025-07-05 07:15:28,30.76
2025-07-05 07:28:42,30.76
2025-07-05 07:37:04,30.76
2025-07-05 07:42:59,30.76
2025-07-05 07:48:47,30.76
2025-07-05 07:54:19,30.76
2025-07-05 07:59:58,30.76
2025-07-05 08:24:07,29.76
2025-07-05 08:41:34,29.76
2025-07-05 08:53:02,29.76
2025-07-05 08:58:25,29.76
2025-07-05 09:15:32,29.76
2025-07-05 09:30:45,29.76
2025-07-05 09:40:44,29.76
2025-07-05 09:46:27,29.76
2025-07-05 09:52:03,29.76
2025-07-05 09:57:37,29.76
2025-07-05 10:13:46,29.08
2025-07-05 10:34:24,27.76
2025-07-05 10:47:00,27.76
2025-07-05 10:54:13,27.76
2025-07-05 10:59:30,27.76
2025-07-05 11:14:27,27.76
2025-07-05 11:25:52,27.76
2025-07-05 11:32:43,27.76
2025-07-05 11:40:24,27.76
2025-07-05 11:46:06,27.76
2025-07-05 11:51:42,27.76
2025-07-05 11:57:19,27.76
2025-07-05 12:24:09,27.78
2025-07-05 12:59:02,26.76
2025-07-05 13:25:20,26.76
2025-07-05 13:41:10,26.76
2025-07-05 13:48:04,26.76
2025-07-05 13:53:42,26.76
2025-07-05 13:59:14,26.76
2025-07-05 14:16:05,26.76
2025-07-05 14:34:02,26.76
2025-07-05 14:45:06,26.76
2025-07-05 14:50:47,26.76
2025-07-05 14:56:32,26.76
2025-07-05 15:10:28,26.94
2025-07-05 15:28:27,25.76
2025-07-05 15:39:05,25.76
2025-07-05 15:45:52,25.76
2025-07-05 15:51:15,25.76
2025-07-05 15:56:40,25.76
2025-07-05 16:13:20,26.47
2025-07-05 16:35:40,25.76
2025-07-05 16:49:32,25.76
2025-07-05 16:55:58,25.76
2025-07-05 17:08:34,25.76
2025-07-05 17:27:44,25.76
2025-07-05 17:38:24,25.76
2025-07-05 17:44:45,25.76
2025-07-05 17:50:11,25.76
2025-07-05 17:55:41,25.76
2025-07-05 18:12:03,25.76
2025-07-05 18:36:53,25.76
2025-07-05 18:49:30,25.76
2025-07-05 18:55:14,25.76
2025-07-05 19:07:01,25.76
2025-07-05 19:21:54,25.76
2025-07-05 19:28:25,26.07
2025-07-05 19:36:33,25.76
2025-07-05 19:42:50,25.76
2025-07-05 19:48:29,25.76
2025-07-05 19:54:04,25.76
2025-07-05 19:59:39,25.76
2025-07-05 20:18:57,25.76
2025-07-05 20:32:55,25.76
2025-07-05 20:43:15,25.76
2025-07-05 20:49:18,25.76
2025-07-05 20:55:02,25.76
2025-07-05 21:07:35,25.76
2025-07-05 21:26:12,26.11
2025-07-05 21:35:51,25.76
2025-07-05 21:43:00,25.76
2025-07-05 21:48:32,25.76
2025-07-05 21:53:55,25.76
2025-07-05 21:59:22,25.76
2025-07-05 22:16:00,26.22
2025-07-05 22:33:05,25.76
2025-07-05 22:44:22,25.76
2025-07-05 22:50:14,25.76
2025-07-05 22:55:50,25.76
2025-07-05 23:09:45,25.76
2025-07-05 23:27:58,25.76
2025-07-05 23:39:05,25.76
2025-07-05 23:46:55,25.76
2025-07-05 23:52:22,25.76
2025-07-05 23:58:01,25.76
2025-07-06 01:20:30,27.45
2025-07-06 03:07:56,29.76
2025-07-06 03:59:36,30.76
2025-07-06 04:31:45,31.76
2025-07-06 04:53:33,31.76
2025-07-06 05:01:04,31.76
2025-07-06 05:21:59,32.76
2025-07-06 05:38:43,32.76
2025-07-06 05:47:51,32.76
2025-07-06 05:53:16,32.76
2025-07-06 05:58:43,32.76
2025-07-06 06:23:17,32.76
2025-07-06 06:45:26,32.76
2025-07-06 06:55:51,32.76
2025-07-06 07:09:29,32.76
2025-07-06 07:26:07,31.76
2025-07-06 07:34:28,31.76
2025-07-06 07:41:33,31.76
2025-07-06 07:46:51,31.76
2025-07-06 07:52:25,31.76
2025-07-06 07:57:56,31.76
2025-07-06 08:18:06,32.02
2025-07-06 08:38:18,30.76
2025-07-06 08:50:22,30.76
2025-07-06 08:56:53,30.76
2025-07-06 09:11:42,30.76
2025-07-06 09:29:15,30.76
2025-07-06 09:39:25,30.76
2025-07-06 09:45:55,30.76
2025-07-06 09:51:41,30.76
2025-07-06 09:57:26,30.76
2025-07-06 10:13:47,30.76
2025-07-06 10:34:47,28.76
2025-07-06 10:46:09,28.76
2025-07-06 10:52:14,28.76
2025-07-06 10:57:49,28.76
2025-07-06 11:12:23,29.51
2025-07-06 11:25:58,28.76
2025-07-06 11:33:51,28.76
2025-07-06 11:42:29,28.76
2025-07-06 11:47:51,28.76
2025-07-06 11:53:15,28.76
2025-07-06 11:58:36,28.76
2025-07-06 12:31:15,26.76
2025-07-06 13:04:03,26.76
2025-07-06 13:33:18,25.76
2025-07-06 13:45:08,25.76
2025-07-06 13:51:28,25.76
2025-07-06 13:56:59,25.76
2025-07-06 14:10:34,27.75
2025-07-06 14:29:51,25.76
2025-07-06 14:41:29,25.76
2025-07-06 14:48:08,25.76
2025-07-06 14:53:38,25.76
2025-07-06 14:58:58,25.76
2025-07-06 15:16:07,27.63
2025-07-06 15:31:15,24.76
2025-07-06 15:41:24,24.76
2025-07-06 15:47:37,24.76
2025-07-06 15:53:03,24.76
2025-07-06 15:58:33,24.76
2025-07-06 16:18:26,27.2
2025-07-06 16:41:00,25.76
2025-07-06 16:52:55,25.76
2025-07-06 16:58:30,25.76
2025-07-06 17:13:35,25.76
2025-07-06 17:30:41,25.76
2025-07-06 17:41:27,25.76
2025-07-06 17:47:16,25.76
2025-07-06 17:52:53,25.76
2025-07-06 17:58:24,25.76
2025-07-06 18:20:42,27.39
2025-07-06 18:42:59,25.76
2025-07-06 18:53:13,25.76
2025-07-06 18:58:46,25.76
2025-07-06 19:13:08,26.55
2025-07-06 19:24:47,26.76
2025-07-06 19:30:24,26.76
2025-07-06 19:38:50,26.76
2025-07-06 19:44:17,26.76
2025-07-06 19:50:16,26.76
2025-07-06 19:55:40,26.76
2025-07-06 20:10:13,26.76
2025-07-06 20:30:26,25.76
2025-07-06 20:42:18,25.76
2025-07-06 20:49:56,25.76
2025-07-06 20:55:48,25.76
2025-07-06 21:08:48,25.76
2025-07-06 21:26:24,26.78
2025-07-06 21:36:06,25.76
2025-07-06 21:43:12,25.76
2025-07-06 21:48:43,25.76
2025-07-06 21:54:02,25.76
2025-07-06 21:59:27,25.76
2025-07-06 22:18:01,26.96
2025-07-06 22:36:42,25.76
2025-07-06 22:47:16,25.76
2025-07-06 22:52:55,25.76
2025-07-06 22:58:37,25.76
2025-07-06 23:15:17,25.76
2025-07-06 23:29:56,26.76
2025-07-06 23:41:04,26.76
2025-07-06 23:48:28,26.76
2025-07-06 23:53:45,26.76
2025-07-06 23:59:10,26.76
2025-07-07 01:39:19,27.76
2025-07-07 03:15:34,31.23
2025-07-07 04:02:57,28.76
2025-07-07 04:39:34,31.76
2025-07-07 04:58:57,31.76
2025-07-07 05:20:07,32.82
2025-07-07 05:41:20,33.76
2025-07-07 05:51:33,33.76
2025-07-07 05:57:03,33.76
2025-07-07 06:20:50,33.16
2025-07-07 06:48:38,31.76
2025-07-07 07:00:14,31.76
2025-07-07 07:21:31,31.76
2025-07-07 07:36:20,31.76
2025-07-07 07:45:26,31.76
2025-07-07 07:50:56,31.76
2025-07-07 07:56:13,31.76
2025-07-07 08:17:05,31.85
2025-07-07 08:44:41,30.76
2025-07-07 08:58:06,30.76
2025-07-07 09:18:50,31.62
2025-07-07 09:39:28,29.76
2025-07-07 09:49:59,29.76
2025-07-07 09:55:39,29.76
2025-07-07 10:11:55,30.81
2025-07-07 10:37:20,27.76
2025-07-07 10:51:06,27.76
2025-07-07 10:56:46,27.76
2025-07-07 11:11:23,27.76
2025-07-07 11:26:54,27.76
2025-07-07 11:36:35,27.76
2025-07-07 11:43:59,27.76
2025-07-07 11:49:48,27.76
2025-07-07 11:55:24,27.76
2025-07-07 12:17:37,29.25
2025-07-07 13:02:21,26.76
2025-07-07 13:37:36,25.76
2025-07-07 13:52:33,25.76
2025-07-07 13:58:37,25.76
2025-07-07 14:16:56,27.99
2025-07-07 14:38:19,25.76
2025-07-07 14:50:36,25.76
2025-07-07 14:56:16,25.76
2025-07-07 15:10:00,25.76
2025-07-07 15:31:02,25.76
2025-07-07 15:43:23,25.76
2025-07-07 15:51:04,25.76
2025-07-07 15:56:49,25.76
2025-07-07 16:15:24,25.76
2025-07-07 16:42:34,25.76
2025-07-07 16:56:07,25.76
2025-07-07 17:10:16,25.76
2025-07-07 17:31:54,26.78
2025-07-07 17:45:45,26.78
2025-07-07 17:52:05,26.78
2025-07-07 17:57:35,26.78
2025-07-07 18:19:51,27.53
2025-07-07 18:45:43,24.76
2025-07-07 18:58:07,24.76
2025-07-07 19:13:21,26.73
2025-07-07 19:27:06,26.73
2025-07-07 19:35:54,24.76
2025-07-07 19:42:49,24.76
2025-07-07 19:48:16,24.76
2025-07-07 19:53:51,24.76
2025-07-07 19:59:22,24.76
2025-07-07 20:20:18,26.72
2025-07-07 20:38:17,24.76
2025-07-07 20:49:03,24.76
2025-07-07 20:55:12,24.76
2025-07-07 21:07:55,24.76
2025-07-07 21:26:30,24.76
2025-07-07 21:36:40,24.76
2025-07-07 21:44:16,24.76
2025-07-07 21:50:16,24.76
2025-07-07 21:55:46,24.76
2025-07-07 22:09:55,24.76
2025-07-07 22:32:26,26.76
2025-07-07 22:43:45,26.76
2025-07-07 22:51:16,26.76
2025-07-07 22:56:34,26.76
2025-07-07 23:11:22,26.76
2025-07-07 23:29:00,28.76
2025-07-07 23:39:13,28.76
2025-07-07 23:46:33,28.76
2025-07-07 23:52:08,28.76
2025-07-07 23:57:46,28.76
2025-07-08 01:12:38,30.87
2025-07-08 02:57:25,33.76
2025-07-08 03:47:29,34.76
2025-07-08 04:17:49,35.63
2025-07-08 04:44:54,36.76
2025-07-08 04:57:17,36.76
2025-07-08 05:15:26,36.49
2025-07-08 05:36:37,37.76
2025-07-08 05:48:24,37.76
2025-07-08 05:54:35,37.76
2025-07-08 05:59:54,37.76
2025-07-08 06:30:07,36.76
2025-07-08 06:52:18,36.76
2025-07-08 07:00:28,36.76
